img_id,split,sat_img_path,mask_path,classes
train\563092,DSet,DSet/train\563092_sat.jpg,DSet/train\563092_mask.png,"['water', 'forest_land', 'barren_land']"
train\565914,DSet,DSet/train\565914_sat.jpg,DSet/train\565914_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\568270,DSet,DSet/train\568270_sat.jpg,DSet/train\568270_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\56924,DSet,DSet/train\56924_sat.jpg,DSet/train\56924_mask.png,"['water', 'rangeland', 'agriculture_land']"
train\570332,DSet,DSet/train\570332_sat.jpg,DSet/train\570332_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\570992,DSet,DSet/train\570992_sat.jpg,DSet/train\570992_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\571520,DSet,DSet/train\571520_sat.jpg,DSet/train\571520_mask.png,"['rangeland', 'agriculture_land']"
train\572237,DSet,DSet/train\572237_sat.jpg,DSet/train\572237_mask.png,"['water', 'urban_land', 'barren_land']"
train\574789,DSet,DSet/train\574789_sat.jpg,DSet/train\574789_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\575902,DSet,DSet/train\575902_sat.jpg,DSet/train\575902_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\576417,DSet,DSet/train\576417_sat.jpg,DSet/train\576417_mask.png,"['water', 'rangeland', 'agriculture_land']"
train\577164,DSet,DSet/train\577164_sat.jpg,DSet/train\577164_mask.png,"['rangeland', 'agriculture_land']"
train\584663,DSet,DSet/train\584663_sat.jpg,DSet/train\584663_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\584712,DSet,DSet/train\584712_sat.jpg,DSet/train\584712_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\584865,DSet,DSet/train\584865_sat.jpg,DSet/train\584865_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\584941,DSet,DSet/train\584941_sat.jpg,DSet/train\584941_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\585043,DSet,DSet/train\585043_sat.jpg,DSet/train\585043_mask.png,"['water', 'agriculture_land']"
train\586222,DSet,DSet/train\586222_sat.jpg,DSet/train\586222_mask.png,"['forest_land', 'agriculture_land']"
train\586670,DSet,DSet/train\586670_sat.jpg,DSet/train\586670_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\586806,DSet,DSet/train\586806_sat.jpg,DSet/train\586806_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\587968,DSet,DSet/train\587968_sat.jpg,DSet/train\587968_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\588542,DSet,DSet/train\588542_sat.jpg,DSet/train\588542_mask.png,"['unknown', 'water', 'urban_land', 'rangeland', 'barren_land']"
train\58864,DSet,DSet/train\58864_sat.jpg,DSet/train\58864_mask.png,"['urban_land', 'agriculture_land']"
train\58910,DSet,DSet/train\58910_sat.jpg,DSet/train\58910_mask.png,"['urban_land', 'agriculture_land']"
train\589940,DSet,DSet/train\589940_sat.jpg,DSet/train\589940_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\591815,DSet,DSet/train\591815_sat.jpg,DSet/train\591815_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\596837,DSet,DSet/train\596837_sat.jpg,DSet/train\596837_mask.png,"['agriculture_land', 'barren_land']"
train\599743,DSet,DSet/train\599743_sat.jpg,DSet/train\599743_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\599842,DSet,DSet/train\599842_sat.jpg,DSet/train\599842_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\599975,DSet,DSet/train\599975_sat.jpg,DSet/train\599975_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\600230,DSet,DSet/train\600230_sat.jpg,DSet/train\600230_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\601966,DSet,DSet/train\601966_sat.jpg,DSet/train\601966_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\602453,DSet,DSet/train\602453_sat.jpg,DSet/train\602453_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\603617,DSet,DSet/train\603617_sat.jpg,DSet/train\603617_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\604647,DSet,DSet/train\604647_sat.jpg,DSet/train\604647_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\604833,DSet,DSet/train\604833_sat.jpg,DSet/train\604833_mask.png,"['water', 'agriculture_land', 'barren_land']"
train\605037,DSet,DSet/train\605037_sat.jpg,DSet/train\605037_mask.png,"['rangeland', 'agriculture_land']"
train\605707,DSet,DSet/train\605707_sat.jpg,DSet/train\605707_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\605764,DSet,DSet/train\605764_sat.jpg,DSet/train\605764_mask.png,"['unknown', 'water', 'forest_land', 'urban_land', 'rangeland', 'barren_land']"
train\606014,DSet,DSet/train\606014_sat.jpg,DSet/train\606014_mask.png,"['water', 'agriculture_land', 'barren_land']"
train\606370,DSet,DSet/train\606370_sat.jpg,DSet/train\606370_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\606,DSet,DSet/train\606_sat.jpg,DSet/train\606_mask.png,"['water', 'rangeland', 'agriculture_land', 'barren_land']"
train\607622,DSet,DSet/train\607622_sat.jpg,DSet/train\607622_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\608673,DSet,DSet/train\608673_sat.jpg,DSet/train\608673_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\609234,DSet,DSet/train\609234_sat.jpg,DSet/train\609234_mask.png,"['water', 'urban_land', 'agriculture_land', 'barren_land']"
train\611015,DSet,DSet/train\611015_sat.jpg,DSet/train\611015_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\612214,DSet,DSet/train\612214_sat.jpg,DSet/train\612214_mask.png,"['forest_land', 'rangeland', 'agriculture_land']"
train\61245,DSet,DSet/train\61245_sat.jpg,DSet/train\61245_mask.png,"['urban_land', 'agriculture_land']"
train\613687,DSet,DSet/train\613687_sat.jpg,DSet/train\613687_mask.png,"['urban_land', 'agriculture_land']"
train\614561,DSet,DSet/train\614561_sat.jpg,DSet/train\614561_mask.png,"['water', 'rangeland', 'agriculture_land']"
train\615420,DSet,DSet/train\615420_sat.jpg,DSet/train\615420_mask.png,"['water', 'rangeland', 'agriculture_land']"
train\616234,DSet,DSet/train\616234_sat.jpg,DSet/train\616234_mask.png,"['urban_land', 'agriculture_land']"
train\616860,DSet,DSet/train\616860_sat.jpg,DSet/train\616860_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\617844,DSet,DSet/train\617844_sat.jpg,DSet/train\617844_mask.png,"['water', 'agriculture_land']"
train\618372,DSet,DSet/train\618372_sat.jpg,DSet/train\618372_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\619800,DSet,DSet/train\619800_sat.jpg,DSet/train\619800_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\620018,DSet,DSet/train\620018_sat.jpg,DSet/train\620018_mask.png,"['urban_land', 'agriculture_land']"
train\62078,DSet,DSet/train\62078_sat.jpg,DSet/train\62078_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\621206,DSet,DSet/train\621206_sat.jpg,DSet/train\621206_mask.png,"['water', 'forest_land', 'rangeland', 'agriculture_land']"
train\621459,DSet,DSet/train\621459_sat.jpg,DSet/train\621459_mask.png,"['water', 'rangeland', 'agriculture_land', 'barren_land']"
train\621633,DSet,DSet/train\621633_sat.jpg,DSet/train\621633_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\622733,DSet,DSet/train\622733_sat.jpg,DSet/train\622733_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\623857,DSet,DSet/train\623857_sat.jpg,DSet/train\623857_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\624916,DSet,DSet/train\624916_sat.jpg,DSet/train\624916_mask.png,"['water', 'forest_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\625296,DSet,DSet/train\625296_sat.jpg,DSet/train\625296_mask.png,"['agriculture_land', 'barren_land']"
train\626208,DSet,DSet/train\626208_sat.jpg,DSet/train\626208_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\626323,DSet,DSet/train\626323_sat.jpg,DSet/train\626323_mask.png,"['urban_land', 'agriculture_land']"
train\627583,DSet,DSet/train\627583_sat.jpg,DSet/train\627583_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\627806,DSet,DSet/train\627806_sat.jpg,DSet/train\627806_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\628479,DSet,DSet/train\628479_sat.jpg,DSet/train\628479_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\629198,DSet,DSet/train\629198_sat.jpg,DSet/train\629198_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\632489,DSet,DSet/train\632489_sat.jpg,DSet/train\632489_mask.png,"['water', 'forest_land', 'agriculture_land']"
train\634421,DSet,DSet/train\634421_sat.jpg,DSet/train\634421_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\634717,DSet,DSet/train\634717_sat.jpg,DSet/train\634717_mask.png,"['unknown', 'water', 'forest_land', 'urban_land', 'barren_land']"
train\635157,DSet,DSet/train\635157_sat.jpg,DSet/train\635157_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\635841,DSet,DSet/train\635841_sat.jpg,DSet/train\635841_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\636849,DSet,DSet/train\636849_sat.jpg,DSet/train\636849_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\638158,DSet,DSet/train\638158_sat.jpg,DSet/train\638158_mask.png,"['water', 'agriculture_land', 'barren_land']"
train\638168,DSet,DSet/train\638168_sat.jpg,DSet/train\638168_mask.png,"['agriculture_land', 'barren_land']"
train\638937,DSet,DSet/train\638937_sat.jpg,DSet/train\638937_mask.png,"['water', 'urban_land', 'agriculture_land', 'barren_land']"
train\639004,DSet,DSet/train\639004_sat.jpg,DSet/train\639004_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\639149,DSet,DSet/train\639149_sat.jpg,DSet/train\639149_mask.png,"['urban_land', 'agriculture_land']"
train\639314,DSet,DSet/train\639314_sat.jpg,DSet/train\639314_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\6399,DSet,DSet/train\6399_sat.jpg,DSet/train\6399_mask.png,"['unknown', 'water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\641771,DSet,DSet/train\641771_sat.jpg,DSet/train\641771_mask.png,"['unknown', 'water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\642909,DSet,DSet/train\642909_sat.jpg,DSet/train\642909_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\644103,DSet,DSet/train\644103_sat.jpg,DSet/train\644103_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\644150,DSet,DSet/train\644150_sat.jpg,DSet/train\644150_mask.png,"['water', 'forest_land', 'agriculture_land', 'barren_land']"
train\645001,DSet,DSet/train\645001_sat.jpg,DSet/train\645001_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\646596,DSet,DSet/train\646596_sat.jpg,DSet/train\646596_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\649042,DSet,DSet/train\649042_sat.jpg,DSet/train\649042_mask.png,"['water', 'agriculture_land']"
train\649260,DSet,DSet/train\649260_sat.jpg,DSet/train\649260_mask.png,"['unknown', 'water', 'urban_land', 'rangeland', 'agriculture_land']"
train\650253,DSet,DSet/train\650253_sat.jpg,DSet/train\650253_mask.png,"['forest_land', 'rangeland', 'agriculture_land']"
train\650751,DSet,DSet/train\650751_sat.jpg,DSet/train\650751_mask.png,"['water', 'rangeland', 'agriculture_land']"
train\651312,DSet,DSet/train\651312_sat.jpg,DSet/train\651312_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\651537,DSet,DSet/train\651537_sat.jpg,DSet/train\651537_mask.png,"['water', 'rangeland', 'agriculture_land', 'barren_land']"
train\65170,DSet,DSet/train\65170_sat.jpg,DSet/train\65170_mask.png,"['water', 'rangeland', 'agriculture_land']"
train\651774,DSet,DSet/train\651774_sat.jpg,DSet/train\651774_mask.png,"['urban_land', 'agriculture_land']"
train\652183,DSet,DSet/train\652183_sat.jpg,DSet/train\652183_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\652733,DSet,DSet/train\652733_sat.jpg,DSet/train\652733_mask.png,"['water', 'agriculture_land']"
train\652883,DSet,DSet/train\652883_sat.jpg,DSet/train\652883_mask.png,"['water', 'forest_land', 'urban_land', 'barren_land']"
train\654770,DSet,DSet/train\654770_sat.jpg,DSet/train\654770_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\655313,DSet,DSet/train\655313_sat.jpg,DSet/train\655313_mask.png,"['urban_land', 'agriculture_land']"
train\659953,DSet,DSet/train\659953_sat.jpg,DSet/train\659953_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\660069,DSet,DSet/train\660069_sat.jpg,DSet/train\660069_mask.png,"['urban_land', 'agriculture_land']"
train\660933,DSet,DSet/train\660933_sat.jpg,DSet/train\660933_mask.png,"['water', 'urban_land', 'agriculture_land', 'barren_land']"
train\661864,DSet,DSet/train\661864_sat.jpg,DSet/train\661864_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\66344,DSet,DSet/train\66344_sat.jpg,DSet/train\66344_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\664140,DSet,DSet/train\664140_sat.jpg,DSet/train\664140_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\664396,DSet,DSet/train\664396_sat.jpg,DSet/train\664396_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\665914,DSet,DSet/train\665914_sat.jpg,DSet/train\665914_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\668465,DSet,DSet/train\668465_sat.jpg,DSet/train\668465_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'barren_land']"
train\669010,DSet,DSet/train\669010_sat.jpg,DSet/train\669010_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\669156,DSet,DSet/train\669156_sat.jpg,DSet/train\669156_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\669779,DSet,DSet/train\669779_sat.jpg,DSet/train\669779_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\671164,DSet,DSet/train\671164_sat.jpg,DSet/train\671164_mask.png,"['water', 'agriculture_land', 'barren_land']"
train\672041,DSet,DSet/train\672041_sat.jpg,DSet/train\672041_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\672823,DSet,DSet/train\672823_sat.jpg,DSet/train\672823_mask.png,"['water', 'urban_land', 'agriculture_land', 'barren_land']"
train\673927,DSet,DSet/train\673927_sat.jpg,DSet/train\673927_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\675424,DSet,DSet/train\675424_sat.jpg,DSet/train\675424_mask.png,"['water', 'urban_land', 'rangeland']"
train\675849,DSet,DSet/train\675849_sat.jpg,DSet/train\675849_mask.png,"['urban_land', 'agriculture_land']"
train\676758,DSet,DSet/train\676758_sat.jpg,DSet/train\676758_mask.png,"['urban_land', 'agriculture_land']"
train\678520,DSet,DSet/train\678520_sat.jpg,DSet/train\678520_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\679036,DSet,DSet/train\679036_sat.jpg,DSet/train\679036_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\679507,DSet,DSet/train\679507_sat.jpg,DSet/train\679507_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\68078,DSet,DSet/train\68078_sat.jpg,DSet/train\68078_mask.png,"['water', 'urban_land', 'barren_land']"
train\682046,DSet,DSet/train\682046_sat.jpg,DSet/train\682046_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\682688,DSet,DSet/train\682688_sat.jpg,DSet/train\682688_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\682949,DSet,DSet/train\682949_sat.jpg,DSet/train\682949_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\684377,DSet,DSet/train\684377_sat.jpg,DSet/train\684377_mask.png,"['water', 'rangeland', 'agriculture_land', 'barren_land']"
train\686781,DSet,DSet/train\686781_sat.jpg,DSet/train\686781_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\688544,DSet,DSet/train\688544_sat.jpg,DSet/train\688544_mask.png,"['forest_land', 'urban_land', 'agriculture_land', 'barren_land']"
train\691384,DSet,DSet/train\691384_sat.jpg,DSet/train\691384_mask.png,"['forest_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\692004,DSet,DSet/train\692004_sat.jpg,DSet/train\692004_mask.png,"['unknown', 'water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\692982,DSet,DSet/train\692982_sat.jpg,DSet/train\692982_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\695475,DSet,DSet/train\695475_sat.jpg,DSet/train\695475_mask.png,"['water', 'agriculture_land']"
train\696257,DSet,DSet/train\696257_sat.jpg,DSet/train\696257_mask.png,"['urban_land', 'agriculture_land']"
train\69628,DSet,DSet/train\69628_sat.jpg,DSet/train\69628_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\698065,DSet,DSet/train\698065_sat.jpg,DSet/train\698065_mask.png,"['water', 'agriculture_land', 'barren_land']"
train\698628,DSet,DSet/train\698628_sat.jpg,DSet/train\698628_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland']"
train\699650,DSet,DSet/train\699650_sat.jpg,DSet/train\699650_mask.png,"['urban_land', 'agriculture_land']"
train\702918,DSet,DSet/train\702918_sat.jpg,DSet/train\702918_mask.png,"['urban_land', 'agriculture_land']"
train\703413,DSet,DSet/train\703413_sat.jpg,DSet/train\703413_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\705728,DSet,DSet/train\705728_sat.jpg,DSet/train\705728_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\706996,DSet,DSet/train\706996_sat.jpg,DSet/train\706996_mask.png,"['water', 'urban_land', 'barren_land']"
train\707319,DSet,DSet/train\707319_sat.jpg,DSet/train\707319_mask.png,"['urban_land', 'agriculture_land']"
train\708527,DSet,DSet/train\708527_sat.jpg,DSet/train\708527_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\708588,DSet,DSet/train\708588_sat.jpg,DSet/train\708588_mask.png,"['rangeland', 'agriculture_land']"
train\71125,DSet,DSet/train\71125_sat.jpg,DSet/train\71125_mask.png,"['forest_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\711893,DSet,DSet/train\711893_sat.jpg,DSet/train\711893_mask.png,['forest_land']
train\713813,DSet,DSet/train\713813_sat.jpg,DSet/train\713813_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland']"
train\714414,DSet,DSet/train\714414_sat.jpg,DSet/train\714414_mask.png,"['agriculture_land', 'barren_land']"
train\715633,DSet,DSet/train\715633_sat.jpg,DSet/train\715633_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\715846,DSet,DSet/train\715846_sat.jpg,DSet/train\715846_mask.png,"['forest_land', 'rangeland', 'agriculture_land']"
train\71619,DSet,DSet/train\71619_sat.jpg,DSet/train\71619_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\717225,DSet,DSet/train\717225_sat.jpg,DSet/train\717225_mask.png,"['urban_land', 'agriculture_land']"
train\723067,DSet,DSet/train\723067_sat.jpg,DSet/train\723067_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\723719,DSet,DSet/train\723719_sat.jpg,DSet/train\723719_mask.png,"['water', 'urban_land', 'rangeland', 'barren_land']"
train\725646,DSet,DSet/train\725646_sat.jpg,DSet/train\725646_mask.png,"['forest_land', 'urban_land', 'agriculture_land', 'barren_land']"
train\726265,DSet,DSet/train\726265_sat.jpg,DSet/train\726265_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\727832,DSet,DSet/train\727832_sat.jpg,DSet/train\727832_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\72807,DSet,DSet/train\72807_sat.jpg,DSet/train\72807_mask.png,"['forest_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\728521,DSet,DSet/train\728521_sat.jpg,DSet/train\728521_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\730821,DSet,DSet/train\730821_sat.jpg,DSet/train\730821_mask.png,"['water', 'agriculture_land']"
train\730889,DSet,DSet/train\730889_sat.jpg,DSet/train\730889_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\732669,DSet,DSet/train\732669_sat.jpg,DSet/train\732669_mask.png,"['urban_land', 'rangeland', 'agriculture_land']"
train\733758,DSet,DSet/train\733758_sat.jpg,DSet/train\733758_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\736869,DSet,DSet/train\736869_sat.jpg,DSet/train\736869_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\736933,DSet,DSet/train\736933_sat.jpg,DSet/train\736933_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\739122,DSet,DSet/train\739122_sat.jpg,DSet/train\739122_mask.png,"['forest_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\739760,DSet,DSet/train\739760_sat.jpg,DSet/train\739760_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\740937,DSet,DSet/train\740937_sat.jpg,DSet/train\740937_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\741105,DSet,DSet/train\741105_sat.jpg,DSet/train\741105_mask.png,"['urban_land', 'agriculture_land', 'barren_land']"
train\747824,DSet,DSet/train\747824_sat.jpg,DSet/train\747824_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\748225,DSet,DSet/train\748225_sat.jpg,DSet/train\748225_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\749375,DSet,DSet/train\749375_sat.jpg,DSet/train\749375_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\749523,DSet,DSet/train\749523_sat.jpg,DSet/train\749523_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\751939,DSet,DSet/train\751939_sat.jpg,DSet/train\751939_mask.png,"['urban_land', 'agriculture_land']"
train\753408,DSet,DSet/train\753408_sat.jpg,DSet/train\753408_mask.png,"['water', 'forest_land', 'barren_land']"
train\755453,DSet,DSet/train\755453_sat.jpg,DSet/train\755453_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\757745,DSet,DSet/train\757745_sat.jpg,DSet/train\757745_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\759668,DSet,DSet/train\759668_sat.jpg,DSet/train\759668_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\759855,DSet,DSet/train\759855_sat.jpg,DSet/train\759855_mask.png,"['urban_land', 'agriculture_land']"
train\761189,DSet,DSet/train\761189_sat.jpg,DSet/train\761189_mask.png,"['unknown', 'water', 'rangeland', 'agriculture_land']"
train\762359,DSet,DSet/train\762359_sat.jpg,DSet/train\762359_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land']"
train\762470,DSet,DSet/train\762470_sat.jpg,DSet/train\762470_mask.png,"['unknown', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\762937,DSet,DSet/train\762937_sat.jpg,DSet/train\762937_mask.png,"['urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\763075,DSet,DSet/train\763075_sat.jpg,DSet/train\763075_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\763892,DSet,DSet/train\763892_sat.jpg,DSet/train\763892_mask.png,"['rangeland', 'agriculture_land']"
train\765792,DSet,DSet/train\765792_sat.jpg,DSet/train\765792_mask.png,"['urban_land', 'agriculture_land']"
train\767012,DSet,DSet/train\767012_sat.jpg,DSet/train\767012_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\76759,DSet,DSet/train\76759_sat.jpg,DSet/train\76759_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land']"
train\768475,DSet,DSet/train\768475_sat.jpg,DSet/train\768475_mask.png,"['rangeland', 'agriculture_land', 'barren_land']"
train\771393,DSet,DSet/train\771393_sat.jpg,DSet/train\771393_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\772130,DSet,DSet/train\772130_sat.jpg,DSet/train\772130_mask.png,"['urban_land', 'agriculture_land']"
train\772144,DSet,DSet/train\772144_sat.jpg,DSet/train\772144_mask.png,"['water', 'urban_land', 'agriculture_land', 'barren_land']"
train\772452,DSet,DSet/train\772452_sat.jpg,DSet/train\772452_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'barren_land']"
train\772567,DSet,DSet/train\772567_sat.jpg,DSet/train\772567_mask.png,"['water', 'forest_land', 'urban_land', 'rangeland', 'barren_land']"
train\77388,DSet,DSet/train\77388_sat.jpg,DSet/train\77388_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\774779,DSet,DSet/train\774779_sat.jpg,DSet/train\774779_mask.png,"['water', 'forest_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\775304,DSet,DSet/train\775304_sat.jpg,DSet/train\775304_mask.png,"['water', 'urban_land', 'barren_land']"
train\77669,DSet,DSet/train\77669_sat.jpg,DSet/train\77669_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\777185,DSet,DSet/train\777185_sat.jpg,DSet/train\777185_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\778804,DSet,DSet/train\778804_sat.jpg,DSet/train\778804_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\7791,DSet,DSet/train\7791_sat.jpg,DSet/train\7791_mask.png,"['water', 'forest_land', 'urban_land', 'agriculture_land']"
train\782103,DSet,DSet/train\782103_sat.jpg,DSet/train\782103_mask.png,"['water', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
train\78298,DSet,DSet/train\78298_sat.jpg,DSet/train\78298_mask.png,"['water', 'urban_land', 'agriculture_land']"
train\784140,DSet,DSet/train\784140_sat.jpg,DSet/train\784140_mask.png,"['forest_land', 'urban_land', 'rangeland', 'agriculture_land', 'barren_land']"
